LeadingCancerSites,LeadingCancerSitesCode,AgeGroup,AgeGroupCode,Sex,SexCode,Race,RaceCode,State,StateCode,Count
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Delaware,10,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Iowa,19,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Kansas,20,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Maine,23,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Mississippi,28,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Montana,30,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Nebraska,31,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Nevada,32,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,New Hampshire,33,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,New Mexico,35,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,North Carolina,37,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Rhode Island,44,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,South Carolina,45,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Utah,49,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Wisconsin,55,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Wyoming,56,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Alaska,2,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Arizona,4,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Colorado,8,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Delaware,10,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Hawaii,15,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Idaho,16,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Iowa,19,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Kansas,20,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Maine,23,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Missouri,29,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Montana,30,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Nevada,32,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,New Hampshire,33,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,New York,36,19
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,North Dakota,38,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Rhode Island,44,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,South Dakota,46,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Utah,49,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Vermont,50,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Washington,53,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Black or African American,2054-5,Wyoming,56,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Alabama,1,441
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Alaska,2,50
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Arizona,4,438
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Arkansas,5,163
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,California,6,3420
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Colorado,8,645
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Connecticut,9,538
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Delaware,10,96
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Florida,12,1614
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Georgia,13,1078
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Hawaii,15,99
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Idaho,16,197
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Illinois,17,1109
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Indiana,18,690
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Iowa,19,389
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Kansas,20,325
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Kentucky,21,563
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Louisiana,22,315
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Maine,23,206
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Maryland,24,700
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Massachusetts,25,797
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Michigan,26,1176
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Minnesota,27,788
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Mississippi,28,183
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Missouri,29,550
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Montana,30,114
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Nebraska,31,195
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Nevada,32,156
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,New Hampshire,33,220
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,New Jersey,34,1027
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,New Mexico,35,185
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,New York,36,1533
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,North Carolina,37,1000
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,North Dakota,38,71
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Ohio,39,1260
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Oklahoma,40,277
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Oregon,41,586
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Pennsylvania,42,1358
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Rhode Island,44,148
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,South Carolina,45,499
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,South Dakota,46,76
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Tennessee,47,513
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Texas,48,1471
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Utah,49,297
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Vermont,50,150
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Virginia,51,593
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Washington,53,1056
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,West Virginia,54,227
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Wisconsin,55,624
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,White,2106-3,Wyoming,56,77
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Arizona,4,38
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,California,6,325
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Connecticut,9,17
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Florida,12,48
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Georgia,13,25
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Idaho,16,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Illinois,17,93
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Indiana,18,49
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Iowa,19,18
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Kansas,20,31
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Kentucky,21,45
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Maryland,24,21
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Massachusetts,25,73
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Michigan,26,86
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Minnesota,27,42
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Mississippi,28,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Nebraska,31,41
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,New Jersey,34,42
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,New York,36,78
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,North Dakota,38,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Ohio,39,106
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Pennsylvania,42,131
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,South Dakota,46,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Texas,48,70
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Virginia,51,50
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Washington,53,25
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,West Virginia,54,0
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Wisconsin,55,22
Melanoma of the Skin,25010,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Wyoming,56,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Alaska,2,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Colorado,8,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Connecticut,9,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Hawaii,15,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Illinois,17,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Nebraska,31,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Nevada,32,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,New Hampshire,33,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Utah,49,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Alabama,1,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Alaska,2,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Arizona,4,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,California,6,27
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Colorado,8,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Connecticut,9,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Delaware,10,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,District of Columbia,11,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Indiana,18,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Iowa,19,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Kansas,20,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Kentucky,21,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Louisiana,22,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Maine,23,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Maryland,24,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Michigan,26,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Montana,30,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,New Hampshire,33,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,New Mexico,35,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Rhode Island,44,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Utah,49,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Vermont,50,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Virginia,51,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,West Virginia,54,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Wisconsin,55,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Wyoming,56,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Alaska,2,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Colorado,8,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,District of Columbia,11,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Hawaii,15,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Idaho,16,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Indiana,18,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Iowa,19,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Kansas,20,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Michigan,26,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Montana,30,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Nebraska,31,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,New Hampshire,33,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,New Mexico,35,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,North Dakota,38,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Rhode Island,44,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,South Carolina,45,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,South Dakota,46,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Tennessee,47,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Utah,49,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Vermont,50,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,West Virginia,54,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Wisconsin,55,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Black or African American,2054-5,Wyoming,56,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Alabama,1,452
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Alaska,2,73
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Arizona,4,512
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Arkansas,5,174
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,California,6,3610
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Colorado,8,646
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Connecticut,9,449
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Delaware,10,92
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,District of Columbia,11,29
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Florida,12,1772
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Georgia,13,1054
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Hawaii,15,158
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Idaho,16,183
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Illinois,17,1105
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Indiana,18,604
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Iowa,19,369
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Kansas,20,335
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Kentucky,21,581
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Louisiana,22,314
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Maine,23,181
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Maryland,24,667
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Massachusetts,25,703
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Michigan,26,1090
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Minnesota,27,674
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Mississippi,28,155
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Missouri,29,592
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Montana,30,88
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Nebraska,31,160
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Nevada,32,165
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,New Hampshire,33,191
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,New Jersey,34,989
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,New Mexico,35,199
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,New York,36,1548
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,North Carolina,37,953
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,North Dakota,38,74
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Ohio,39,1167
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Oklahoma,40,295
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Oregon,41,479
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Pennsylvania,42,1318
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Rhode Island,44,126
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,South Carolina,45,505
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,South Dakota,46,67
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Tennessee,47,509
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Texas,48,1652
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Utah,49,329
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Vermont,50,104
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Virginia,51,556
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Washington,53,889
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,West Virginia,54,224
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Wisconsin,55,599
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,White,2106-3,Wyoming,56,64
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Arizona,4,28
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,California,6,347
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Florida,12,59
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Georgia,13,27
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Idaho,16,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Illinois,17,80
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Indiana,18,31
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Iowa,19,17
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Kansas,20,20
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Kentucky,21,26
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Maryland,24,21
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Massachusetts,25,48
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Michigan,26,62
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Minnesota,27,40
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Mississippi,28,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Nebraska,31,29
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,New Jersey,34,30
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,New York,36,67
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,North Dakota,38,0
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Ohio,39,60
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Oregon,41,16
Melanoma of the Skin,25010,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Pennsylvania,42,111
